date,home_team,away_team,home_score,away_score,neutral,tournament
2023-08-16,New Zealand,Japan,1,1,0,Continental Cup
2023-08-17,Paraguay,Morocco,0,2,1,Qualifier
2023-08-18,Saudi Arabia,Paraguay,1,0,0,Qualifier
2023-08-19,Portugal,Australia,0,1,1,Friendly
2023-08-20,Egypt,Uruguay,1,0,0,Friendly
2023-08-20,Portugal,Argentina,3,1,0,Nations League
2023-08-20,Spain,Uruguay,0,1,0,Qualifier
2023-08-23,Saudi Arabia,Switzerland,0,2,0,Qualifier
2023-08-23,Senegal,Jordan,3,0,0,Continental Cup
2023-08-24,Senegal,Mexico,1,2,0,Nations League
2023-08-24,Qatar,Senegal,0,1,1,Friendly
2023-08-25,South Africa,Cape Verde,1,1,0,Friendly
2023-08-27,France,USA,2,0,1,Friendly
2023-08-27,Algeria,Ghana,4,0,0,Qualifier
2023-08-29,South Korea,Algeria,0,0,0,Continental Cup
2023-08-30,Portugal,Scotland,2,1,1,Friendly
2023-08-31,England,Jordan,1,0,0,Continental Cup
2023-09-01,Qatar,Norway,1,4,1,Friendly
2023-09-02,Senegal,Tunisia,3,0,0,Friendly
2023-09-03,Panama,Canada,1,1,0,Qualifier
2023-09-04,Jordan,DR Congo,0,2,1,Qualifier
2023-09-04,South Korea,Australia,3,2,0,Nations League
2023-09-05,Austria,Spain,2,4,1,Friendly
2023-09-09,Canada,Japan,2,1,0,Qualifier
2023-09-11,Sweden,Portugal,0,5,1,Friendly
2023-09-11,Cape Verde,Mexico,1,1,0,Friendly
2023-09-12,Turkey,England,0,0,0,Nations League
2023-09-12,Ecuador,Algeria,0,1,0,Friendly
2023-09-13,Ecuador,New Zealand,0,0,1,Continental Cup
2023-09-17,Algeria,Australia,5,2,0,Friendly
2023-09-17,Mexico,Colombia,0,0,1,Friendly
2023-09-18,Ghana,Ecuador,1,2,0,Friendly
2023-09-20,Croatia,Brazil,0,0,0,Friendly
2023-09-21,Morocco,Haiti,5,0,0,Friendly
2023-09-21,Germany,Austria,1,1,0,Friendly
2023-09-23,Egypt,DR Congo,3,0,0,Qualifier
2023-09-24,Cape Verde,Uzbekistan,3,1,0,Qualifier
2023-09-25,Ecuador,Haiti,2,0,0,Qualifier
2023-09-26,Ivory Coast,Curaçao,1,0,0,Qualifier
2023-09-28,Iran,Jordan,1,0,1,Friendly
2023-09-29,South Korea,Haiti,3,0,1,Friendly
2023-10-01,Curaçao,Qatar,0,0,0,Qualifier
2023-10-01,Ecuador,Iran,0,0,1,Friendly
2023-10-04,Norway,Egypt,3,1,0,Qualifier
2023-10-06,Brazil,Saudi Arabia,3,0,0,Qualifier
2023-10-07,South Africa,Haiti,2,0,0,Qualifier
2023-10-07,Sweden,New Zealand,0,1,1,Friendly
2023-10-07,Iraq,Uzbekistan,1,0,0,Continental Cup
2023-10-07,Austria,Ivory Coast,1,0,0,Friendly
2023-10-08,Canada,Uzbekistan,1,1,0,Friendly
2023-10-08,France,Jordan,3,0,0,Nations League
2023-10-08,Croatia,Uruguay,2,1,0,Friendly
2023-10-08,Uzbekistan,Qatar,2,0,1,Friendly
2023-10-09,Argentina,Mexico,1,0,0,Continental Cup
2023-10-10,Spain,Iraq,2,1,0,Qualifier
2023-10-12,Scotland,Norway,2,0,0,Continental Cup
2023-10-13,Japan,Ecuador,4,1,0,Nations League
2023-10-14,Iraq,Senegal,0,0,1,Friendly
2023-10-15,Saudi Arabia,Uruguay,1,1,1,Friendly
2023-10-15,Iraq,Austria,2,0,0,Continental Cup
2023-10-15,Ghana,Portugal,0,4,1,Nations League
2023-10-17,Croatia,Ecuador,3,1,0,Qualifier
2023-10-18,Tunisia,Netherlands,0,2,0,Continental Cup
2023-10-18,DR Congo,Senegal,1,2,0,Nations League
2023-10-19,Japan,Paraguay,1,1,0,Continental Cup
2023-10-19,Qatar,Algeria,2,2,1,Friendly
2023-10-21,Ghana,Canada,3,1,0,Nations League
2023-10-21,Netherlands,Ghana,1,0,0,Continental Cup
2023-10-22,Senegal,South Africa,4,2,0,Friendly
2023-10-24,Tunisia,England,2,2,1,Friendly
2023-10-24,Japan,Austria,2,1,0,Qualifier
2023-10-25,DR Congo,Ivory Coast,1,0,0,Friendly
2023-10-25,Croatia,Iran,0,0,0,Friendly
2023-10-26,Ecuador,Portugal,1,0,0,Qualifier
2023-10-27,Saudi Arabia,Mexico,1,1,0,Qualifier
2023-10-27,Mexico,Iran,1,0,0,Qualifier
2023-10-30,Egypt,New Zealand,6,1,0,Nations League
2023-10-31,Turkey,Spain,1,0,0,Qualifier
2023-11-04,Ivory Coast,Germany,0,0,0,Qualifier
2023-11-04,Panama,Portugal,5,0,0,Friendly
2023-11-05,Cape Verde,Belgium,2,1,0,Friendly
2023-11-08,USA,Spain,0,2,1,Friendly
2023-11-10,USA,Brazil,1,1,0,Qualifier
2023-11-13,Norway,South Korea,0,0,0,Qualifier
2023-11-13,Spain,Uzbekistan,4,1,0,Continental Cup
2023-11-15,Portugal,Qatar,1,2,0,Qualifier
2023-11-16,USA,Canada,1,0,0,Continental Cup
2023-11-17,USA,New Zealand,5,1,0,Nations League
2023-11-18,Norway,Ivory Coast,1,0,0,Friendly
2023-11-19,Czech Republic,Canada,2,0,0,Continental Cup
2023-11-20,Iran,France,1,0,0,Qualifier
2023-11-20,Ivory Coast,Austria,0,1,1,Friendly
2023-11-22,Iraq,Switzerland,2,2,0,Friendly
2023-11-24,Uzbekistan,Saudi Arabia,2,1,0,Qualifier
2023-11-25,Jordan,England,0,0,0,Qualifier
2023-11-26,Turkey,New Zealand,2,2,0,Qualifier
2023-11-27,DR Congo,Saudi Arabia,1,1,0,Friendly
2023-11-27,Paraguay,Jordan,0,1,0,Friendly
2023-11-28,Belgium,Senegal,3,0,0,Friendly
2023-11-28,Paraguay,Turkey,5,4,0,Qualifier
2023-11-28,Norway,Spain,0,2,1,Friendly
2023-11-29,Morocco,Ecuador,2,0,0,Qualifier
2023-11-30,South Korea,Germany,0,0,0,Nations League
2023-11-30,England,Australia,1,2,0,Continental Cup
2023-12-01,Paraguay,USA,1,1,0,Qualifier
2023-12-01,Qatar,Austria,0,1,0,Nations League
2023-12-03,Sweden,Portugal,0,0,0,Qualifier
2023-12-03,Curaçao,Argentina,1,3,0,Qualifier
2023-12-03,Cape Verde,Senegal,0,1,0,Friendly
2023-12-04,Tunisia,Turkey,2,0,0,Friendly
2023-12-08,Japan,Paraguay,3,2,0,Qualifier
2023-12-08,Haiti,Canada,1,2,1,Nations League
2023-12-09,Brazil,Croatia,4,1,0,Friendly
2023-12-10,Canada,Panama,1,1,0,Friendly
2023-12-11,South Africa,Ecuador,2,1,0,Qualifier
2023-12-11,Argentina,Uzbekistan,3,0,0,Qualifier
2023-12-11,Iraq,Colombia,1,3,0,Friendly
2023-12-20,Curaçao,Netherlands,2,2,1,Friendly
2023-12-23,Cape Verde,Netherlands,2,0,0,Qualifier
2023-12-23,Japan,Canada,1,1,1,Friendly
2023-12-24,Canada,Germany,0,0,0,Qualifier
2023-12-26,Cape Verde,Uruguay,0,0,0,Qualifier
2023-12-26,Japan,Algeria,3,0,1,Friendly
2023-12-27,France,Tunisia,3,2,0,Friendly
2023-12-28,New Zealand,Bosnia & Herzegovina,1,1,0,Friendly
2023-12-30,Scotland,Portugal,1,0,0,Qualifier
2024-01-03,Jordan,Mexico,1,1,0,Continental Cup
2024-01-04,Austria,Curaçao,2,1,0,Qualifier
2024-01-04,Germany,Cape Verde,3,0,0,Nations League
2024-01-05,DR Congo,Cape Verde,1,0,0,Continental Cup
2024-01-06,Senegal,Switzerland,1,0,0,Qualifier
2024-01-07,Croatia,Bosnia & Herzegovina,3,1,0,Continental Cup
2024-01-07,DR Congo,Mexico,2,2,0,Qualifier
2024-01-10,Austria,Sweden,1,1,1,Friendly
2024-01-10,DR Congo,Argentina,0,0,0,Friendly
2024-01-10,Portugal,Austria,2,3,0,Qualifier
2024-01-11,Paraguay,Austria,0,1,1,Friendly
2024-01-11,Ivory Coast,Saudi Arabia,1,2,0,Friendly
2024-01-13,Mexico,New Zealand,1,0,0,Friendly
2024-01-14,Tunisia,Netherlands,1,1,0,Nations League
2024-01-14,Belgium,New Zealand,0,1,0,Qualifier
2024-01-15,Panama,Saudi Arabia,3,3,0,Continental Cup
2024-01-15,Tunisia,Czech Republic,4,1,0,Friendly
2024-01-17,Senegal,Uruguay,1,0,0,Qualifier
2024-01-18,Jordan,France,0,1,0,Nations League
2024-01-19,Panama,Ivory Coast,1,0,0,Friendly
2024-01-22,Cape Verde,Senegal,2,3,0,Friendly
2024-01-23,USA,Uruguay,0,1,0,Friendly
2024-01-23,Uzbekistan,Cape Verde,3,3,0,Friendly
2024-01-26,Paraguay,Cape Verde,1,2,1,Friendly
2024-01-26,USA,Czech Republic,4,1,0,Qualifier
2024-01-31,Japan,Germany,2,1,1,Friendly
2024-01-31,Morocco,Ecuador,1,0,0,Continental Cup
2024-02-02,Norway,Senegal,1,0,1,Friendly
2024-02-03,Iraq,Uruguay,1,0,1,Friendly
2024-02-03,Netherlands,England,1,0,0,Friendly
2024-02-05,Portugal,England,0,0,0,Friendly
2024-02-05,Czech Republic,USA,2,2,1,Friendly
2024-02-08,Canada,Japan,3,0,0,Friendly
2024-02-08,Panama,Curaçao,2,0,0,Friendly
2024-02-08,Germany,Ivory Coast,0,1,1,Qualifier
2024-02-10,Canada,Senegal,1,2,0,Friendly
2024-02-11,Portugal,Tunisia,2,1,0,Qualifier
2024-02-17,Croatia,South Africa,5,1,0,Qualifier
2024-02-18,New Zealand,England,1,0,0,Qualifier
2024-02-18,Tunisia,Jordan,1,0,0,Continental Cup
2024-02-19,Paraguay,Scotland,2,0,0,Qualifier
2024-02-19,South Africa,England,0,2,0,Continental Cup
2024-02-19,Paraguay,Egypt,0,2,0,Qualifier
2024-02-22,Switzerland,Austria,1,1,1,Friendly
2024-02-22,France,Argentina,0,0,0,Qualifier
2024-02-22,Mexico,New Zealand,1,0,1,Friendly
2024-02-26,Japan,South Africa,1,0,0,Qualifier
2024-02-28,New Zealand,Uruguay,0,2,0,Nations League
2024-03-02,Croatia,France,1,0,0,Nations League
2024-03-02,Brazil,Sweden,3,0,0,Friendly
2024-03-04,Netherlands,Colombia,2,1,0,Continental Cup
2024-03-04,Colombia,Australia,1,1,0,Qualifier
2024-03-05,Croatia,Mexico,3,1,0,Qualifier
2024-03-07,Qatar,Scotland,1,2,0,Friendly
2024-03-09,Croatia,Panama,0,2,0,Friendly
2024-03-09,Croatia,Panama,3,0,0,Qualifier
2024-03-12,Panama,Germany,0,1,0,Friendly
2024-03-12,Uruguay,Haiti,2,0,0,Friendly
2024-03-13,USA,Iran,1,1,0,Nations League
2024-03-16,Haiti,Iraq,1,0,0,Friendly
2024-03-16,Croatia,Iran,4,1,0,Qualifier
2024-03-19,USA,Curaçao,1,0,0,Friendly
2024-03-20,Switzerland,Bosnia & Herzegovina,1,0,0,Nations League
2024-03-20,Jordan,Argentina,0,2,1,Qualifier
2024-03-22,Algeria,Cape Verde,2,2,0,Qualifier
2024-03-25,Algeria,Turkey,0,1,0,Nations League
2024-03-25,USA,Tunisia,1,0,0,Friendly
2024-03-29,Egypt,South Africa,0,0,1,Friendly
2024-03-31,Netherlands,Iran,1,2,0,Qualifier
2024-04-01,Mexico,Germany,0,2,0,Friendly
2024-04-02,Austria,South Africa,1,3,0,Qualifier
2024-04-06,Iran,Ghana,2,1,0,Continental Cup
2024-04-06,Mexico,Senegal,3,0,0,Nations League
2024-04-08,Cape Verde,Saudi Arabia,1,1,0,Qualifier
2024-04-10,Uzbekistan,Curaçao,5,0,0,Friendly
2024-04-10,Uruguay,Senegal,0,0,0,Continental Cup
2024-04-11,Argentina,Ecuador,0,0,0,Qualifier
2024-04-13,France,Spain,3,1,1,Qualifier
2024-04-15,Panama,Turkey,2,4,0,Nations League
2024-04-16,England,Colombia,2,2,0,Qualifier
2024-04-17,Tunisia,Iran,0,1,0,Qualifier
2024-04-20,Mexico,DR Congo,4,0,0,Nations League
2024-04-20,Paraguay,Egypt,2,0,1,Friendly
2024-04-20,Iraq,Panama,2,1,0,Nations League
2024-04-22,Haiti,Cape Verde,4,0,0,Qualifier
2024-04-22,Bosnia & Herzegovina,Australia,0,4,1,Friendly
2024-04-23,South Korea,Haiti,0,1,0,Continental Cup
2024-04-26,Argentina,Germany,0,1,0,Friendly
2024-05-01,England,Austria,2,0,1,Qualifier
2024-05-02,Mexico,Iran,4,1,0,Continental Cup
2024-05-02,Czech Republic,Paraguay,1,0,1,Friendly
2024-05-03,Bosnia & Herzegovina,Panama,3,3,0,Qualifier
2024-05-04,Brazil,South Africa,3,0,1,Friendly
2024-05-04,Saudi Arabia,Australia,2,3,0,Nations League
2024-05-05,Iran,Turkey,0,1,0,Nations League
2024-05-06,Uzbekistan,Spain,0,2,0,Nations League
2024-05-06,Jordan,Croatia,0,1,0,Nations League
2024-05-09,Bosnia & Herzegovina,Paraguay,0,0,0,Nations League
2024-05-11,Canada,Curaçao,1,1,0,Qualifier
2024-05-11,Australia,Mexico,0,1,0,Nations League
2024-05-13,Saudi Arabia,Portugal,0,2,0,Friendly
2024-05-15,Iran,New Zealand,0,0,0,Qualifier
2024-05-16,Belgium,England,2,3,0,Qualifier
2024-05-18,Germany,Paraguay,1,1,0,Qualifier
2024-05-20,Austria,Turkey,1,3,1,Friendly
2024-05-20,Tunisia,France,0,2,0,Friendly
2024-05-20,Paraguay,Cape Verde,1,1,0,Qualifier
2024-05-20,DR Congo,France,2,2,1,Friendly
2024-05-21,Bosnia & Herzegovina,Uzbekistan,0,0,0,Friendly
2024-05-21,Switzerland,Ghana,3,1,0,Continental Cup
2024-05-23,Mexico,Uruguay,1,3,0,Friendly
2024-05-26,USA,Belgium,1,0,1,Friendly
2024-05-29,France,Iraq,3,1,0,Continental Cup
2024-05-30,Colombia,Haiti,2,0,1,Qualifier
2024-05-31,Ivory Coast,Mexico,1,2,0,Qualifier
2024-05-31,Egypt,Japan,0,1,0,Friendly
2024-06-01,Uzbekistan,Japan,0,1,0,Nations League
2024-06-02,Argentina,Bosnia & Herzegovina,3,0,0,Continental Cup
2024-06-03,Germany,Norway,2,0,0,Qualifier
2024-06-05,Scotland,Mexico,0,0,0,Qualifier
2024-06-09,Tunisia,South Africa,1,0,0,Continental Cup
2024-06-10,Iraq,Sweden,1,0,0,Qualifier
2024-06-13,Ecuador,Norway,1,2,0,Friendly
2024-06-13,Colombia,Canada,2,1,0,Nations League
2024-06-14,Mexico,Spain,0,0,0,Qualifier
2024-06-14,South Africa,Jordan,2,0,1,Friendly
2024-06-15,South Korea,Japan,0,0,0,Friendly
2024-06-15,DR Congo,Czech Republic,3,1,0,Qualifier
2024-06-19,Germany,Turkey,2,0,0,Qualifier
2024-06-19,Iraq,Curaçao,0,1,0,Continental Cup
2024-06-20,Switzerland,France,0,0,0,Continental Cup
2024-06-21,Panama,Sweden,2,0,0,Friendly
2024-06-21,Egypt,Uruguay,0,0,1,Friendly
2024-06-23,DR Congo,Senegal,0,7,1,Friendly
2024-06-23,Ghana,Scotland,1,1,0,Qualifier
2024-06-24,Colombia,South Africa,1,1,0,Friendly
2024-06-24,Haiti,Colombia,0,1,0,Friendly
2024-06-24,Egypt,Japan,0,0,0,Qualifier
2024-06-26,Portugal,Argentina,2,0,0,Friendly
2024-07-01,France,Ghana,3,1,0,Qualifier
2024-07-02,Ghana,Haiti,0,1,1,Friendly
2024-07-02,Portugal,Switzerland,2,0,0,Nations League
2024-07-02,Switzerland,Norway,1,0,0,Qualifier
2024-07-04,Saudi Arabia,Norway,1,1,0,Qualifier
2024-07-05,Australia,Netherlands,1,3,0,Friendly
2024-07-08,Brazil,Portugal,0,0,0,Friendly
2024-07-12,Saudi Arabia,Panama,0,0,1,Friendly
2024-07-12,Germany,South Korea,4,1,0,Continental Cup
2024-07-13,Qatar,Iran,0,3,0,Friendly
2024-07-14,Switzerland,Paraguay,1,0,0,Friendly
2024-07-14,Saudi Arabia,South Korea,2,0,0,Friendly
2024-07-14,Mexico,Jordan,1,0,0,Qualifier
2024-07-15,Iraq,Belgium,2,2,0,Nations League
2024-07-16,Mexico,Haiti,0,1,1,Friendly
2024-07-16,Netherlands,France,1,1,0,Qualifier
2024-07-17,Qatar,Germany,0,0,1,Qualifier
2024-07-18,Netherlands,Saudi Arabia,3,1,0,Qualifier
2024-07-19,Senegal,Bosnia & Herzegovina,3,2,0,Nations League
2024-07-20,USA,South Korea,1,0,0,Friendly
2024-07-21,Sweden,Haiti,1,4,1,Friendly
2024-07-22,Netherlands,Croatia,0,0,1,Nations League
2024-07-24,Curaçao,Iraq,1,0,0,Qualifier
2024-07-24,Austria,Jordan,3,0,0,Qualifier
2024-07-24,South Korea,Ghana,2,2,0,Qualifier
2024-07-25,Senegal,Saudi Arabia,2,1,0,Qualifier
2024-07-25,Portugal,Panama,0,1,1,Friendly
2024-07-30,DR Congo,Norway,2,0,0,Continental Cup
2024-07-31,Curaçao,Jordan,1,0,0,Continental Cup
2024-08-01,Austria,Saudi Arabia,0,1,0,Qualifier
2024-08-01,Iran,South Korea,1,0,0,Nations League
2024-08-02,Croatia,France,0,1,0,Continental Cup
2024-08-06,Tunisia,Argentina,0,3,0,Qualifier
2024-08-07,Paraguay,Tunisia,1,1,1,Continental Cup
2024-08-09,Brazil,Canada,0,2,1,Friendly
2024-08-09,Ivory Coast,Egypt,1,1,0,Qualifier
2024-08-09,Belgium,Algeria,1,1,0,Qualifier
2024-08-09,Croatia,Scotland,4,2,0,Qualifier
2024-08-12,Colombia,Uruguay,0,0,0,Qualifier
2024-08-13,Sweden,Egypt,1,0,0,Nations League
2024-08-13,Japan,Jordan,5,1,0,Friendly
2024-08-14,Japan,Brazil,1,4,0,Friendly
2024-08-15,USA,Qatar,2,0,1,Friendly
2024-08-16,Morocco,Panama,1,1,1,Nations League
2024-08-16,DR Congo,Senegal,0,1,1,Friendly
2024-08-18,Bosnia & Herzegovina,Switzerland,1,1,0,Nations League
2024-08-19,Iraq,Spain,0,1,0,Nations League
2024-08-21,Portugal,Ecuador,0,0,0,Qualifier
2024-08-21,Argentina,Ghana,5,0,0,Qualifier
2024-08-22,Portugal,Turkey,4,1,0,Qualifier
2024-08-23,Iran,Jordan,3,0,0,Nations League
2024-08-31,Tunisia,Saudi Arabia,3,0,0,Friendly
2024-09-04,Ecuador,South Africa,3,1,0,Qualifier
2024-09-05,Tunisia,Turkey,3,2,0,Nations League
2024-09-05,Curaçao,South Africa,0,1,0,Qualifier
2024-09-06,Czech Republic,Cape Verde,3,0,0,Friendly
2024-09-07,Cape Verde,Japan,2,3,1,Friendly
2024-09-07,Egypt,Curaçao,1,0,0,Friendly
2024-09-07,Bosnia & Herzegovina,France,1,1,0,Friendly
2024-09-07,Austria,Germany,0,1,0,Continental Cup
2024-09-09,Iran,Ivory Coast,4,1,0,Qualifier
2024-09-09,South Africa,Morocco,1,3,0,Nations League
2024-09-11,Norway,USA,4,1,0,Qualifier
2024-09-11,Portugal,Croatia,1,2,0,Nations League
2024-09-11,Japan,England,1,2,0,Qualifier
2024-09-11,Egypt,Haiti,2,0,0,Friendly
2024-09-12,Sweden,Egypt,1,2,0,Nations League
2024-09-12,Iran,Turkey,2,1,0,Nations League
2024-09-14,Czech Republic,Morocco,1,2,0,Qualifier
2024-09-14,Scotland,USA,1,1,0,Friendly
2024-09-14,DR Congo,Ghana,2,0,0,Qualifier
2024-09-15,Czech Republic,Spain,1,1,0,Qualifier
2024-09-16,Ivory Coast,Senegal,0,0,0,Continental Cup
2024-09-22,Egypt,Czech Republic,1,3,1,Friendly
2024-09-23,Germany,Morocco,1,1,0,Friendly
2024-09-24,Brazil,Jordan,1,0,1,Friendly
2024-09-25,Japan,Curaçao,4,0,0,Qualifier
2024-09-25,Czech Republic,Scotland,2,2,0,Qualifier
2024-09-27,Netherlands,Senegal,1,1,0,Continental Cup
2024-09-27,Uzbekistan,New Zealand,0,1,0,Nations League
2024-09-29,DR Congo,Turkey,1,2,0,Friendly
2024-09-30,DR Congo,Saudi Arabia,4,1,0,Continental Cup
2024-09-30,Tunisia,New Zealand,2,0,0,Qualifier
2024-10-01,Qatar,Portugal,1,0,0,Qualifier
2024-10-02,Croatia,Iran,0,1,0,Qualifier
2024-10-03,Iraq,USA,0,1,0,Qualifier
2024-10-03,Colombia,Austria,1,3,1,Qualifier
2024-10-04,Brazil,Senegal,1,1,0,Qualifier
2024-10-09,Colombia,Switzerland,3,1,0,Qualifier
2024-10-09,Egypt,Spain,1,3,1,Friendly
2024-10-10,Saudi Arabia,Croatia,0,1,0,Friendly
2024-10-12,Uruguay,Iran,2,1,1,Friendly
2024-10-12,Bosnia & Herzegovina,Panama,0,2,0,Friendly
2024-10-13,Czech Republic,Paraguay,0,0,0,Qualifier
2024-10-13,Switzerland,Iran,1,0,0,Friendly
2024-10-14,Qatar,Bosnia & Herzegovina,2,1,0,Friendly
2024-10-14,Australia,Germany,0,1,0,Continental Cup
2024-10-14,Austria,Norway,2,1,1,Friendly
2024-10-14,New Zealand,Croatia,1,3,0,Qualifier
2024-10-16,Argentina,Iran,1,0,0,Qualifier
2024-10-17,Austria,Netherlands,1,1,1,Friendly
2024-10-18,Germany,Ghana,1,1,0,Friendly
2024-10-22,Curaçao,Qatar,2,2,0,Nations League
2024-10-22,England,USA,0,1,0,Nations League
2024-10-26,Panama,Bosnia & Herzegovina,1,1,0,Nations League
2024-11-01,Sweden,Egypt,1,1,1,Friendly
2024-11-02,Netherlands,Turkey,1,0,0,Friendly
2024-11-04,Panama,Scotland,0,0,0,Continental Cup
2024-11-05,Morocco,Qatar,5,2,0,Friendly
2024-11-06,Austria,USA,0,1,1,Friendly
2024-11-06,Norway,Uruguay,1,2,0,Qualifier
2024-11-07,Iran,Czech Republic,1,0,0,Continental Cup
2024-11-07,Brazil,Netherlands,3,1,0,Friendly
2024-11-07,Canada,France,0,3,1,Friendly
2024-11-08,Scotland,Switzerland,2,0,0,Qualifier
2024-11-09,Scotland,Algeria,1,0,0,Nations League
2024-11-09,Uzbekistan,Turkey,0,0,0,Friendly
2024-11-10,Curaçao,Canada,2,0,0,Qualifier
2024-11-11,DR Congo,Qatar,1,0,0,Continental Cup
2024-11-11,Norway,Germany,1,0,0,Qualifier
2024-11-11,Morocco,Curaçao,2,1,0,Qualifier
2024-11-13,Netherlands,Iran,4,3,0,Qualifier
2024-11-14,Uzbekistan,Brazil,0,1,0,Qualifier
2024-11-14,Qatar,Canada,4,0,0,Friendly
2024-11-15,France,Portugal,2,0,0,Nations League
2024-11-15,Saudi Arabia,Germany,2,3,0,Qualifier
2024-11-16,Cape Verde,Haiti,0,0,0,Friendly
2024-11-17,Ivory Coast,Australia,3,3,0,Qualifier
2024-11-17,Algeria,Croatia,1,1,0,Qualifier
2024-11-19,Croatia,Haiti,5,0,0,Friendly
2024-11-19,Ghana,Brazil,1,0,0,Qualifier
2024-11-20,Portugal,Cape Verde,0,0,0,Friendly
2024-11-22,Argentina,Switzerland,2,1,0,Nations League
2024-11-24,Senegal,Australia,0,2,1,Friendly
2024-11-24,Morocco,Iraq,1,0,0,Continental Cup
2024-11-25,Bosnia & Herzegovina,Croatia,0,2,0,Nations League
2024-11-26,Haiti,USA,1,0,0,Nations League
2024-11-27,Sweden,Saudi Arabia,2,1,0,Continental Cup
2024-11-27,DR Congo,Morocco,1,0,1,Friendly
2024-11-28,Curaçao,Morocco,0,2,0,Friendly
2024-11-28,Argentina,Uzbekistan,2,2,1,Friendly
2024-11-30,Qatar,France,2,3,0,Qualifier
2024-11-30,Senegal,Mexico,0,0,1,Friendly
2024-12-01,Algeria,Tunisia,4,1,0,Qualifier
2024-12-04,New Zealand,Australia,0,3,0,Continental Cup
2024-12-04,Australia,Austria,1,1,0,Qualifier
2024-12-04,DR Congo,Saudi Arabia,2,0,0,Qualifier
2024-12-04,Germany,Croatia,1,2,0,Nations League
2024-12-07,South Korea,USA,1,2,0,Friendly
2024-12-09,Uruguay,Sweden,0,0,1,Friendly
2024-12-10,England,Turkey,2,0,0,Friendly
2024-12-12,Colombia,Turkey,0,1,1,Friendly
2024-12-14,Cape Verde,Panama,2,0,0,Friendly
2024-12-14,Uzbekistan,Brazil,0,1,0,Friendly
2024-12-15,Paraguay,Croatia,1,2,0,Qualifier
2024-12-16,Ivory Coast,Qatar,3,0,0,Qualifier
2024-12-18,Jordan,South Korea,1,0,0,Friendly
2024-12-20,Saudi Arabia,Bosnia & Herzegovina,2,2,0,Nations League
2024-12-20,Brazil,Iran,1,0,0,Qualifier
2024-12-21,Iraq,DR Congo,0,0,0,Qualifier
2024-12-21,Turkey,Netherlands,0,0,1,Continental Cup
2024-12-22,Turkey,France,0,3,0,Qualifier
2024-12-24,Croatia,DR Congo,4,1,0,Friendly
2024-12-25,Norway,Australia,0,0,0,Qualifier
2024-12-25,Czech Republic,New Zealand,0,0,1,Friendly
2024-12-25,Japan,DR Congo,3,1,0,Qualifier
2024-12-25,Haiti,Argentina,0,3,0,Continental Cup
2024-12-25,Japan,Panama,1,0,0,Friendly
2024-12-25,Tunisia,Portugal,1,0,0,Nations League
2024-12-28,Iran,Cape Verde,2,0,0,Friendly
2024-12-29,Uzbekistan,Iran,1,2,0,Friendly
2025-01-01,Morocco,Paraguay,6,1,0,Nations League
2025-01-01,Curaçao,Bosnia & Herzegovina,5,2,0,Qualifier
2025-01-01,Bosnia & Herzegovina,Australia,2,2,0,Qualifier
2025-01-02,Senegal,Spain,2,1,0,Qualifier
2025-01-02,South Korea,Mexico,0,1,1,Friendly
2025-01-03,Austria,Bosnia & Herzegovina,1,1,0,Continental Cup
2025-01-03,Colombia,Bosnia & Herzegovina,2,0,0,Qualifier
2025-01-04,Uzbekistan,Turkey,0,0,0,Friendly
2025-01-04,Belgium,Uruguay,0,0,0,Nations League
2025-01-04,Austria,Haiti,2,0,0,Continental Cup
2025-01-06,Czech Republic,Australia,2,0,0,Friendly
2025-01-06,Algeria,South Korea,0,0,1,Friendly
2025-01-07,DR Congo,France,1,1,0,Continental Cup
2025-01-08,Jordan,Haiti,4,0,0,Nations League
2025-01-08,South Korea,Croatia,1,1,0,Friendly
2025-01-08,Turkey,Sweden,2,0,0,Nations League
2025-01-08,Brazil,France,0,1,1,Friendly
2025-01-12,Netherlands,Morocco,0,1,1,Friendly
2025-01-12,Ecuador,Belgium,0,2,0,Nations League
2025-01-13,New Zealand,Panama,1,2,0,Friendly
2025-01-13,Algeria,Argentina,0,2,0,Continental Cup
2025-01-13,Sweden,Ghana,2,0,0,Friendly
2025-01-13,Senegal,Paraguay,0,0,1,Friendly
2025-01-13,Turkey,Uruguay,0,2,0,Qualifier
2025-01-13,Australia,Spain,1,2,1,Friendly
2025-01-14,Cape Verde,Bosnia & Herzegovina,0,3,0,Friendly
2025-01-16,Norway,DR Congo,2,0,0,Nations League
2025-01-18,Mexico,Netherlands,1,2,0,Friendly
2025-01-19,Uruguay,Panama,2,1,1,Nations League
2025-01-19,Qatar,Colombia,1,0,0,Qualifier
2025-01-20,South Africa,Brazil,1,3,1,Friendly
2025-01-22,Qatar,Mexico,1,1,0,Qualifier
2025-01-24,Ecuador,Algeria,0,1,0,Qualifier
2025-01-24,Paraguay,Bosnia & Herzegovina,2,1,0,Continental Cup
2025-01-25,Australia,Belgium,4,0,0,Nations League
2025-01-25,Argentina,South Korea,2,0,0,Qualifier
2025-01-25,Switzerland,Colombia,1,1,0,Nations League
2025-01-29,Croatia,Japan,2,0,0,Friendly
2025-01-31,Curaçao,DR Congo,0,2,0,Qualifier
2025-01-31,Ecuador,Scotland,0,2,1,Friendly
2025-02-02,Spain,Japan,3,1,0,Nations League
2025-02-03,Australia,Iraq,1,1,1,Friendly
